scientificName
Aegotypus
Sclerostomus truncatus
Serrognathus
Serrognathus affinis
Serrognathus bucephalus
Serrognathus cribriceps
Serrognathus gypaetus
Serrognathus platymelus
Serrognathus reichei
Serrognathus spp.
Serrognathus titanus
Serrognathus titanus platymeus
Serrognathus tityus
Serrognathus westermanni
Sinodendron
Sinodendron cylindricum
Sinodendron rugosum
Sphaenognathus
Sphaenognathus garleppi
Sphaenognathus nobilis
Sphaenognathus prionoides
Sphaenognathus pubescens
Streptocerus
Streptocerus speciosus
Syndesinae
Syndesini
Syndesus
Syndesus cornutus
Systenocerus
Systenocerus caraboides
